"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"bad5797a61879ba862a8f626a87d1b17","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_NK4A136_group",NA
"4d1dd1ab6d69c263ce76517dcdfaf4a9","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"9b119c3c0fa910deca32fd7571866de7","d__Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelatoclostridiaceae","Catenibacterium",NA
"a8950ea716619e3682e2a34473e5adc7","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter",NA
"98be5346ef1749fd281504e99abf8548","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes",NA
"46e8089f9df0f7a608bcbf5fc3084648","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_NK4A136_group",NA
"d963b59f19db6517a9f26908f684545d","d__Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae",NA,NA
"17f016e3298748a0eb03b67eb9267a19","d__Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia-Shigella",NA
"fbd24a58a73dc247aa8bd2e8ab4f1bb2","d__Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Succinivibrionaceae","Succinivibrio",NA
"4d4e84214dfdd2547dd11b167fb4f1dd","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","CAG-352",NA
"836b74915e12f96682e46e9e8eb909b5","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella",NA
"e3fa90c670b3e7c3588c760c08c991b7","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus",NA
"e6e736770ba0182e08607e5032536759","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Dorea",NA
"bc1326214ab2638d0f63fc58ff411b33","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium]_ruminantium_group","uncultured_bacterium"
"6eb3f747505b027607654373c88891d2","d__Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Romboutsia",NA
"5a6289b8068d8b7722dafb10cc3d0b76","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Subdoligranulum",NA
"004ca9d14962355f711fea88ca840425","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"1d3c676d5555d4b2aa01154ec1d44206","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae",NA,NA
"1de8a8bc685293bc92fccfd080dd1a64","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Blautia",NA
"bc71b2ce4d24111d6991b7a90e629418","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia",NA
"a4546f79ebf09835b8d436dbcee45a5d","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Blautia",NA
"d3ad1d89be0ec080dee21dc5283fcbe9","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"8b7cd55d5449f3c0aa282f514ca5995b","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Fusicatenibacter",NA
"ed8e1240eb554ecf417abfbb4dd0b542","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium]_hallii_group",NA
"c0ded757054b102cc0c618885868378f","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_UCG-001",NA
"df1ce85ab323b711ebe3aaee27b258ae","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium]_hallii_group",NA
"ce9971dffb3ebc93e8d44e62e3c50e14","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella",NA
"368a4fb93cc88e2ed88623deaa5b46b8","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus",NA
"c15fa5c264d2420ced7f417314f350ab","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"d01e3f750fadfac2642cfc6c9233d021","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira",NA
"a04a11b72b931e796ed97a673ee3b8f7","d__Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium_sensu_stricto_1",NA
"fe4c45af45a1ced6777398479ca5025b","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"0d4308a6c5651f024209d99da9d092f5","d__Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Akkermansiaceae","Akkermansia",NA
"068882782bc1bcc841a6058533ef2040","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Faecalibacterium",NA
"d173e3eb5ae43069f02e699f35d72238","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides_merdae"
"d779a3b2fa3b175317dfe3591225354a","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira",NA
"e9c1d1a4a254dbd823b736a6d7f5079a","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella_stercorea"
"08be7ee7e2c933c064e9d7586f7c00aa","d__Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","Monoglobus",NA
"32ad00db5700d0a04654a84eed1b4c76","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-002","uncultured_organism"
"ed93c7b4d801fcb9f9f0c4c32624fa8f","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_plebeius"
"1c7f6704d2656cd97c59fe332c421d36","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia",NA
"0c443b081fb69d6f88d60364eac4d5d3","d__Bacteria","Actinobacteriota","Actinobacteria","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium",NA
"433a0d1e9a59e345f87b857efbd6c62f","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Paraprevotella",NA
"fc9eb1f00856480534aa837ca362656e","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia_faecis"
"a046007bb4a0ce2b32bb1c4dd6ee867b","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"35d6e8016653cf59aefb5ab6ad2d2cf8","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","[Eubacterium]_siraeum_group",NA
"ba4ef1fb0ba117b6a045541fc553be6f","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_UCG-001","Lachnospiraceae_bacterium"
"f0d3ad42c3754a9af2c18ab6f102bb28","d__Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Parasutterella",NA
"226097bd7a1661a286a3b62d1c1f0e3a","d__Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Akkermansiaceae","Akkermansia",NA
"44032c281fd07bb43e90cb6ca1cfad2e","d__Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella",NA
"df5f8e6f57731f52381392871de418d1","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"e0b12a002f66a631d7db3322d42f4d6a","d__Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelatoclostridiaceae","Erysipelotrichaceae_UCG-003",NA
"0db5d53458bf68ab4f3ca669bff9b5f3","d__Bacteria","Actinobacteriota","Actinobacteria","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium",NA
"a5b412c80c0409d344def7b47bd83821","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-005","uncultured_organism"
"7fca37e4e8e94eadce3b68ea6b31be77","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_plebeius"
"9e0cf2990d3c1b967f22b595403e1578","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes",NA
"ca3443e661e5449316a88cdc505f6506","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Ruminococcus]_torques_group",NA
"e1aebe7c9c9145642a671f69b44ec69c","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-002",NA
"2e60a2b63ef994fe9a9f8de5efe538c2","d__Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus",NA
"dda4ffcaa0f0152f815fb83b3964f0c0","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"f32d3aae7b61b9034d192794f30bdd28","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium]_ventriosum_group","uncultured_Lachnospiraceae"
"23f2efb78b7f6c9aff864c54df3e9f9a","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium",NA
"3f8c83534cd95e430ee64a4f966169fb","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus",NA
"494e7cb040a86bd3d91e7066a86d06d0","d__Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobrevibacter",NA
"50935370327b2c7621fb3bf842aff307","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"7aa47d031d30f937cc5283b98f32f344","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_NK4A136_group",NA
"795afb2dc8981e9f33fdc2243dd67c11","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira",NA
"42bf0230501446f0ac41a1cfa733a019","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes",NA
"f221f8076616963818a94ba26d64e786","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Incertae_Sedis",NA
"f2f5de6ed76bb0723cf1b61219904050","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"65654770a942b3ed73ed3001ce78e695","d__Bacteria","Firmicutes","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium",NA
"7f47e44138ceed006ea492d8464f8637","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-005",NA
"d2e384899f80cca5ef1896eab0c862ee","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella",NA
"5b9a6dbfc952e746732fc2d8d850487d","d__Bacteria","Proteobacteria","Gammaproteobacteria","Pasteurellales","Pasteurellaceae",NA,NA
"25e66412d5d3929fdd2e88b4a4affff2","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"eedfcf07c3604960f7f54e17d4d170ba","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Massiliprevotella_massiliensis"
"cec58b5ab062695f1f163c48964d2ff1","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira",NA
"62d8d67e8095731d106fa6f30180041b","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"39fbbdb269c209c5405e7fc70d2a0ec9","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Eubacterium_ramulus"
"2767d4a7a901f282028a4285918789f1","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-002","uncultured_rumen"
"a30e6cc09462ab39fa984611f8742bf0","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"225d61c2946d8c499a55465dc493edbe","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Paraprevotella","Paraprevotella_clara"
"ea052139a16a1ef0b7cdc98011d93b09","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","CAG-56","uncultured_bacterium"
"78a5b220c399011a5a72ce2755fc54ac","d__Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae","Holdemanella","uncultured_bacterium"
"e29324327c99c1b90dee97aa116998d2","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium]_ruminantium_group","uncultured_bacterium"
"913e0ac3fe1767a88a0d99d8cfb1b096","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"04bb565690893e54ba147a858e9c57da","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Ruminococcus]_torques_group",NA
"d897e821df898583baa7e832da459cfa","d__Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae","Holdemanella",NA
"c701c3a70957b56b5fcfe64394278c29","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes_obesi"
"d45051b862ebc3b764c6cd4758045a5c","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"24a243c38014e2daa1fadd8c23ec578f","d__Bacteria","Actinobacteriota","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","Collinsella",NA
"4f44782d2e9483b14e4b8b3edc66c612","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium]_eligens_group",NA
"86254a9956fcb87aead3ede5680ad82a","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-003",NA
"35b02bf1210d1555b77db5fe81d1fd97","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_ND3007_group",NA
"7f872c64e0f1619e2b8e537ac413a674","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","UCG-010","UCG-010",NA
"2e95fd11da45c34ee1cb0f946117cb48","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium]_eligens_group",NA
"191a69529c91c6bc3f1f0e8c560424a9","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae","Butyricicoccus","Butyricicoccus_sp."
"acc10c7fb85bf4bdd451a7d4c13c15bb","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Paraprevotella",NA
"80cef54718b8b3b053e81320def20ea5","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"04a79736420e423d4cd6043253521d58","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae","Butyricicoccus",NA
"8e2e4a136a9c88493273398ce4b9ab28","d__Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae","Turicibacter",NA
"177a3f71aabe7f12640a993eaac36069","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"2abcf003788d23bd2e0506a728d67415","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Dorea",NA
"36009a1a784a332284124f870270d589","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Paraprevotella",NA
"d4f70b1fb46b3e8c80435163c993304d","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group","uncultured_prokaryote"
"55bfb2bcd8927eb6606df96d2643c987","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus",NA
"12d74cf4397618486147c2db83d5823d","d__Bacteria","Firmicutes","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium",NA
"6e49fc95bd9c127e987ac272cc26cfcf","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"2acc0eeaf11d4e05a0275b4614e23db2","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_NK4A136_group","uncultured_organism"
"eee3dcf94a2ccb2389036c87bf6f340c","d__Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella",NA
"c54bf70908b1db0f88baa5d62cbedb52","d__Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae","Holdemanella",NA
"4ed52398918c3276815f4fb4e9b52c01","d__Bacteria","Desulfobacterota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Bilophila",NA
"1c641acbfb592b9fee2d900cdd6ea775","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","[Eubacterium]_coprostanoligenes_group","[Eubacterium]_coprostanoligenes_group",NA
"04452c83340ecb71a3c1bea0251bbd75","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus",NA
"3c6560c1cf47619097ab1d6436b03f55","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus","Ruminococcus_champanellensis"
"d1f8393943d8b6789840e53f9ba7f664","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium]_eligens_group",NA
"592b19b91910c7d13ead34e0a6e2c194","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Ruminococcus]_gauvreauii_group",NA
"8cccf951be769aac9817e6cfad41b7bb","d__Bacteria","Firmicutes","Clostridia","Clostridia_UCG-014","Clostridia_UCG-014","Clostridia_UCG-014",NA
"230b40d1516bb280a9485644172678ab","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia",NA
"1676951ab7cce45528ff3b84ab7322b2","d__Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"8c91c06c5f265a17b3a56ed458505830","d__Bacteria","Firmicutes","Clostridia","Clostridia_UCG-014","Clostridia_UCG-014","Clostridia_UCG-014",NA
"744aee5ea12daecbc79ee5af40a7c59c","d__Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","uncultured","uncultured","gut_metagenome"
"05131eda47202ff9fac2775b1cd653e8","d__Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellaceae","Dialister",NA
"864ffcac0b63f919924d35095f0cedcd","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"c2b091f3a453f33158ed70bd52bb9278","d__Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanosphaera",NA
"bc7ef4546f729a4a7b606b47d4df78de","d__Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellaceae","Dialister",NA
"66dd8a666224f8638a78fee4e5655695","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-005",NA
"793b874082543d7b4a5b3fa061e631e1","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","UCG-010","UCG-010","metagenome"
"349bab8da37ab503ccfc4de9df2f71ae","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","[Eubacterium]_coprostanoligenes_group","[Eubacterium]_coprostanoligenes_group",NA
"2fa07353d82d0d36b91e41bc3b240516","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium]_xylanophilum_group","uncultured_organism"
"9820ac465022b46ee55e22b95bde4289","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides",NA
"2eced03d4224ef6cd48645bafad4721f","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Blautia",NA
"d646b9a5f1222134c135d4b5d5b6f287","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group",NA
"7033d30d88ff10e71b933f7d2c3fdb1a","d__Bacteria","Firmicutes","Clostridia","Clostridia_UCG-014","Clostridia_UCG-014","Clostridia_UCG-014",NA
"8d29a4b0e2aa4632d98d3b302ea9ef31","d__Bacteria","Actinobacteriota","Actinobacteria","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium",NA
"47fb23ca1df65735ae426560ee5d90cd","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-005",NA
"b7f64d28d49eb2d41b541aa1eb87168d","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus","uncultured_Ruminococcus"
"b8e9a09aa38f36d19cd4d57f156637ae","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-005","uncultured_organism"
"7c0221b4255a94fc2da4b51b79ebb189","d__Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella",NA
"c49b96326cfed7b8d97d7ce6e9a039c7","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus",NA
"8279447c860fbdabb7ab1700cf3ec8dc","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Barnesiella",NA
"f4be831e34eb58cbd974685d4f455352","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus","Coprococcus_eutactus"
"0e215eb5ea306a1d04c6b7fdd94e1cac","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes",NA
"8ca1f16071d6ec4063c35f053fad7c87","d__Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","gut_metagenome"
"04998ebac089ed3027cb4baece38d99c","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Faecalibacterium",NA
"f1ccf2f7fee0d217aa11ac016be26125","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Marinifilaceae","Odoribacter","Odoribacter_splanchnicus"
"cfc784d01239569843b469b746b4480d","d__Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Parasutterella","Burkholderiales_bacterium"
"9b7df2deef0a096a7843440bffbfe809","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_UCG-004",NA
"c0760c8bb5af78b448b74dabd5dc0cd7","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Ruminococcus]_torques_group",NA
"2cdcf81d70e0174f668f3351c4a6da9e","d__Bacteria","Firmicutes","Clostridia","Oscillospirales",NA,NA,NA
"e5c182a72ab6968853f3675e8c66677e","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus",NA
"519464130999e0f8f5f9c00dacac4b4d","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"08e5996d843b3203b06163edc542cdef","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"88ab9af7bd6d8a09c14a812cb2082a79","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes_finegoldii"
"0ffe1c0b10c23e914f31815446e63b43","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","human_gut"
"4bec907c5c52d95f0cdd7b27574551e6","d__Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellaceae","Dialister",NA
"f851259f9ce3d4995cd742108b6487d8","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Subdoligranulum",NA
"71923d469c153df048fc36822eebcd15","d__Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","Monoglobus",NA
"81fb9360f5e5db4f7d99b5f099c691bf","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Ruminococcus]_torques_group",NA
"3272b5d7672fceaf5b7de4288af347a2","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"37c4a32e028b15947d0bb74403274ced","d__Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella",NA
"50843be1c86ff48040e3afb94ffeef5d","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Marinifilaceae","Butyricimonas","uncultured_bacterium"
"5843b15422897633f1b834c1aea45d97","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","uncultured",NA
"ff879f5418ebe06779501b57b52cb944","d__Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Morganellaceae","Proteus",NA
"f67ce1b43b430597b6c3ce04140cdea1","d__Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Selenomonadaceae","Anaerovibrio",NA
"14c7421ccb8cb1199fe15c7ec91f3a97","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","NK4A214_group","metagenome"
"35395b9940e22cf94b73f86eabc11190","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","[Eubacterium]_coprostanoligenes_group","[Eubacterium]_coprostanoligenes_group","human_gut"
